date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 08:01:45,TSBartolo,,2,24,52,"El #Covid_19 se cultiva en medio de autoridades soberbias y sin credibilidad. Por eso ayúdanos y #QuedateEnCasa los trabajadores de la salud no podemos. Buen día a todos los que estamos dando cara. . . (Me pregunto si tb van a Criminalizar la #PrimeraLinea Sanitaria )",,,#Covid_19 #QuedateEnCasa #PrimeraLinea,1240549004779368448,https://twitter.com/TSBartolo/status/1240549004779368448
2020-03-19 07:14:00,e_mirandas,,0,0,0,"Coronavirus Disease 2019 (COVID-19) in the U.S. https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html vía @CDCgov",,@CDCgov,,1240536988949909504,https://twitter.com/e_mirandas/status/1240536988949909504
2020-03-19 05:22:58,CR_JaRa,SSalud_mx,0,0,0," Primer fallecido en México por #COVID19 ",,,#COVID19,1240509043111874560,https://twitter.com/CR_JaRa/status/1240509043111874560
2020-03-19 05:14:02,smokepeter,hlcarrasco,0,0,0,"Por supuesto, y sobretodo para cuidarte a ti, me alegro que aún no haya llegado el covid 19 por allá, te me cuidas ",,,,1240506797322047490,https://twitter.com/smokepeter/status/1240506797322047490
2020-03-19 04:47:53,gato_pablo_,jonatanmarquez,0,0,2,"Lea como el sistema privado tampoco está preparado, expone a muchos y además, te cobra! #CuarentenaTotal #Covid_19 #COVID19 #QuedateEnLaCasa",,,#CuarentenaTotal #Covid_19 #COVID19 #QuedateEnLaCasa,1240500216232644610,https://twitter.com/gato_pablo_/status/1240500216232644610
2020-03-19 04:42:23,gato_pablo_,s_labryno,1,0,1,"Y recién se da cuenta de eso, mijito lindo? Mañalich ha mentido todo este tiempo y ahora sigue hablando tonteras! Nuestros funcionarios de salud están más expuestos que nunca! Por eso #CierreTotal #CuarentenaNacional #NoSeasGilQuedateEnCasa #COVID19 #quedateencasa",,,#CierreTotal #CuarentenaNacional #NoSeasGilQuedateEnCasa #COVID19 #quedateencasa,1240498830862319617,https://twitter.com/gato_pablo_/status/1240498830862319617
2020-03-19 04:28:56,boban717,,0,0,1,"Terminamos después de todo en una grata conversación y apoyo emocional, nos preparamos con nuestros equipos y personal para enfrentar esta pandemia mundial... #Coronavirus #Covid19 ",,,#Coronavirus #Covid19,1240495446880972800,https://twitter.com/boban717/status/1240495446880972800
2020-03-19 04:23:15,maxch78,infofacil_cl,0,1,3,"Aprendamos a saber cuánto tiempo el #Covid_19 #CoronavirusChile se mantiene vivo en cada material de cosas que manipulamos a diario en nuestra casa, trabajo, estudio, transportes. Y cómo protegernos #YoMeQuedoEnCasa pero desinfectado y limpiando por sobretodo lavandome las manos",,,#Covid_19 #CoronavirusChile #YoMeQuedoEnCasa,1240494014618578946,https://twitter.com/maxch78/status/1240494014618578946
2020-03-19 04:10:18,SaoProChile,,0,2,0,"¿PORQUÉ @sebastianpinera eres tan lento como presidente? #nayibbukele @nayibbukele presidente de #elsalvador te dá clases de amor y agilidad por sus ciudadanos ante el #covid_19 .Si tus… https://www.instagram.com/p/B95rvxHpVV4G1AluKmfC2vXt_T_wPc1qjbgkWk0/?igshid=682kvn8w2htu",,@sebastianpinera @nayibbukele,#nayibbukele #elsalvador #covid_19,1240490758836310020,https://twitter.com/SaoProChile/status/1240490758836310020
2020-03-19 04:06:04,RABCHILE,,0,2,3,"@onemichile declara Alerta Roja Nacional por pandemia Covid-19. #Rab #RevistaAccionBomberil #BomberosDechile",,@onemichile,#Rab #RevistaAccionBomberil #BomberosDechile,1240489691733995522,https://twitter.com/RABCHILE/status/1240489691733995522
2020-03-19 04:02:46,maxch78,chilenoblack,2,0,0,"El #Covid_19 está súper preocupado no le vayan a pedir salvoconducto o no lo vayan a detener. No creo que tampoco le tema a sus armas. Milicos no era la solución pero ante gobierno de derecha hasta para combatir una pandemia cree que ellos son su solución #CuarentenaNacional",,,#Covid_19 #CuarentenaNacional,1240488860833980416,https://twitter.com/maxch78/status/1240488860833980416
2020-03-19 03:57:09,RicardoFelipeMY,,1,1,0,"@CGE_Clientes @aguas_andinas @Lipigas @entel que les parece si piensan en nosotros y paramos de cobrar deuda por 90 días debido al #COVID2019 #Covid_19 #COVIDー19chile",,@CGE_Clientes @aguas_andinas @Lipigas @entel,#COVID2019 #Covid_19 #COVID,1240487449639485440,https://twitter.com/RicardoFelipeMY/status/1240487449639485440
2020-03-19 03:55:38,GermanR17,,0,0,0,"Que siga el juego chile, Que Dios nos bendiga. #chile #CuarentenaObligatoria #Covid_19",,,#chile #CuarentenaObligatoria #Covid_19,1240487068276592641,https://twitter.com/GermanR17/status/1240487068276592641
2020-03-19 03:50:24,Elinoi_,peguajo_ds,1,0,0,"Es el weon que viajo desde Santiago a Temuco, le informaron que era positivo por Covid-19 fue a una disco y a un matrimonio, ahora se niega a declarar.",,,,1240485750732468224,https://twitter.com/Elinoi_/status/1240485750732468224
2020-03-19 03:49:20,ppluisgonzalez,,0,0,0,"Tengamos presente las diferencias #covid_19 #quedateencasa en Quilicura, Chile https://www.instagram.com/p/B95pV9BJuOFEkmxwrTEMmubFYDTI6YawYUlqSo0/?igshid=1rrq5bdjo9hlv",,,#covid_19 #quedateencasa,1240485480032018455,https://twitter.com/ppluisgonzalez/status/1240485480032018455
2020-03-19 03:49:05,nancynao,,0,3,3,"Ahora Ejército sale a las calles. Y quiero saber qué, cómo y dónde van a actuar en este estado de catástrofe? Quiero saber tus medidas @gobiernodechile, y cómo ayudan a controlar la transmisión del #covid_19? #noalejercitoenlascalles #coronavirus #ejercito #DDHH",,@GobiernodeChile,#covid_19 #noalejercitoenlascalles #coronavirus #ejercito #DDHH,1240485418317078531,https://twitter.com/nancynao/status/1240485418317078531
2020-03-19 03:48:16,kikabalbontin,Tono_Coloma,0,0,0,"2 soluciones, todos pa la cada sin sueldo para q colaboren con los necesitados, o todos al Congreso y q vaya un covid 19 positivo",,,,1240485214142554112,https://twitter.com/kikabalbontin/status/1240485214142554112
2020-03-19 03:47:21,Hugo_bochas,,0,0,1,"Haciendo tramites con las medidas q dijo el colegio médico de Chile para prevenir el conora virus (COVID-19), con mascarilla y lavando me las manos y después quedarme en la casa.. ",,,,1240484980201074688,https://twitter.com/Hugo_bochas/status/1240484980201074688
2020-03-19 03:44:52,ccgonzaleztapia,,0,2,7,"El Ejército de Chile no nos va a salvar del Covid-19 de seguro nos matan antes que el virus. #EstadoDeCatastrofe",,,#EstadoDeCatastrofe,1240484356822634496,https://twitter.com/ccgonzaleztapia/status/1240484356822634496
2020-03-19 03:42:43,nfpineda,,0,0,1,"@MUE_14 Vamos equipo! #ChileEM #COVID19 #educarsalvavidas #MUElockdown",,@MUE_14,#ChileEM #COVID19 #educarsalvavidas #MUElockdown,1240483814125772800,https://twitter.com/nfpineda/status/1240483814125772800
2020-03-19 03:36:58,nfpineda,,0,2,9,"@MUE_14 Vamos equipo! #ChileEM #COVID19 #educarsalvavidas",,@MUE_14,#ChileEM #COVID19 #educarsalvavidas,1240482369888563201,https://twitter.com/nfpineda/status/1240482369888563201
2020-03-19 03:35:29,adictos,,0,0,0,"Bolsonaro Hace 10 días ""el Coronavirus es un invento mediático"", hoy tiene protestas en su contra en todo Brasil por su pésimo manejo y el ridículo internacional por burlarse del Coronavirus, y después tener varios funcionarios de gobierno contagiados con el Covid-19 ",,,,1240481995798515712,https://twitter.com/adictos/status/1240481995798515712
2020-03-19 03:21:17,Carlossassarini,,1,0,2,"¿Fue nuestra culpa la pandemia del nuevo coronavirus? La ciencia advierte que ecosistemas destruidos facilitan la aparición de enfermedades como el COVID-19 http://bit.ly/2UhgUMN",,,,1240478421576224768,https://twitter.com/Carlossassarini/status/1240478421576224768
2020-03-19 03:06:30,vivitanunez,,0,0,0,"Los nuevos carretes abyectos. Los amo Ánimo a todos y por favor quédense en casa!!! #coronavirus #quedateencasa #quedateencasa #enmicasa #covid_19 en Santiago, Chile https://www.instagram.com/p/B95kcXRJ7ckMCFt4_7Hc0rExWi_l2OAUHqQgow0/?igshid=1qm9ibwb4j8s7",,,#coronavirus #quedateencasa #quedateencasa #enmicasa #covid_19,1240474700842745857,https://twitter.com/vivitanunez/status/1240474700842745857
2020-03-19 03:04:42,Ignium1989,solamente_fito,1,0,0,"El COVID -19 expuso una serie de problemáticas: sistemas de salud, burbujas en mercados de valores, guerras comerciales por el precio de petróleo, capacidad de afrontar emergencias sanitarias por parte de los gobiernos, coletazos económicos, etc",,,,1240474250550685696,https://twitter.com/Ignium1989/status/1240474250550685696
2020-03-19 02:54:25,rodrigo_gzm,izkia,0,0,0,"Nueva declaración de caso sospechoso.. ATENCION #Covid19 #EstadoDeCatastrofe #coronavirus #QuedateEnCasa No seas wn...#Cacerolazo para el cierre de regiones., viernes 20 junto con los #aplausos para #servicioSaludChile a las 20. #CuarentenaNacional",,,#Covid19 #EstadoDeCatastrofe #coronavirus #QuedateEnCasa #Cacerolazo #aplausos #servicioSaludChile #CuarentenaNacional,1240471659867447297,https://twitter.com/rodrigo_gzm/status/1240471659867447297
2020-03-19 02:48:12,sgomezceledon,,1,0,0,"Retratos Manifestaciones #cacerolazo en #Chile #chiledespertó #coronavirus #covid_19 #PlazaDeLaDignidad en Plaza De La Dignidad, Ex Plaza Italia https://www.instagram.com/p/B95iWa4Jfk2Ov8KM722oWwKkvGbw6QpYcl7HNg0/?igshid=oyr9umwqro68",,,#cacerolazo #Chile #chiledespert #coronavirus #covid_19 #PlazaDeLaDignidad,1240470095945543681,https://twitter.com/sgomezceledon/status/1240470095945543681
2020-03-19 02:47:34,Eduardo__Bustos,,0,3,4,"Esto es realmente triste, en verdad duele el alma ... #COVIDー19chile #COVID19 ",,,#COVID #COVID19,1240469938571280385,https://twitter.com/Eduardo__Bustos/status/1240469938571280385
2020-03-19 02:36:13,IvonCamaran,,0,0,0,"T13 en Italia: ¿Qué errores cometieron en el control del COVID-19? https://youtu.be/fDforPmZYl0 vía @YouTube",,@YouTube,,1240467081642020864,https://twitter.com/IvonCamaran/status/1240467081642020864
2020-03-19 02:31:58,jeblumel,,0,1,6,"Con la #reñma acabamos de ver en #Netflix, “Vivir dos veces”, de la directora española María Ripoll. Notable. #Cuarentena #COVID_19 ",,,#re #Netflix #Cuarentena #COVID_19,1240466012711145473,https://twitter.com/jeblumel/status/1240466012711145473
2020-03-19 02:30:24,alejandrohlemus,,0,0,0,"Un medicamento japonés muestra resultados favorables en el tratamiento del covid-19 ",,,,1240465615653044226,https://twitter.com/alejandrohlemus/status/1240465615653044226
2020-03-19 02:25:16,alejandrohlemus,,0,0,0,"Coronavirus: Italia prueba una cura contra el Covid-19 ",,,,1240464327062282240,https://twitter.com/alejandrohlemus/status/1240464327062282240
2020-03-19 02:23:05,MSEPOL,jtgazmuri,0,0,0,"Lo único que falta que estos dos inventen la vacuna de Covid19. ",,,,1240463777247698945,https://twitter.com/MSEPOL/status/1240463777247698945
2020-03-19 02:17:07,Claudia_lapelu,david_cuadra,0,4,2,"La mejor salud del planeta HDP !! Pero para salir en la TV ... son mandados !! @TVN @meganoticiascl @PiensaPrensa #EstadoDeCatastrofe #QuedateEnCasa #ToqueDeQueda #Covid_19 #CoronavirusChile",,@TVN @meganoticiascl @PiensaPrensa,#EstadoDeCatastrofe #QuedateEnCasa #ToqueDeQueda #Covid_19 #CoronavirusChile,1240462272985694211,https://twitter.com/Claudia_lapelu/status/1240462272985694211
2020-03-19 02:15:24,rlopetegui,fuentesilva,0,0,0,"Eduardo, el virus no es el COVID-19, es el ser humano en la tierra. Esto que está pasando no es más que una defensa de la naturaleza por el daño que estamos provocando..!! El nuevo planteamiento debe ir en línea con cuidar nuestro mundo.",,,,1240461842956288004,https://twitter.com/rlopetegui/status/1240461842956288004
2020-03-19 02:12:17,carson_leph,,0,1,0," LA RAZA ES LA MALA! PERO LO DE @LATAM_CHI ES ASQUEROSO! @GobiernodeChile @SERNAC @MintrabChile POR FAVOR HACER SU PEGA! MIREN EL 1er PUNTO! GRACIAS POR SU RT CABROS! #Covid_19 #CuarentenaNacionalYa #CoronavirusChile #coronavirus #CoronaVirusEnChile #CoronavirusChile",,@LATAM_CHI @GobiernodeChile @SERNAC @MintrabChile,#Covid_19 #CuarentenaNacionalYa #CoronavirusChile #coronavirus #CoronaVirusEnChile #CoronavirusChile,1240461056444715017,https://twitter.com/carson_leph/status/1240461056444715017
2020-03-19 02:10:27,SiempreYiya,,0,1,3,"He reído con muchos memes y me quedo con esas cosas para no colapsar en preocupación, aunque esto de ningún modo interfiere con mi responsabilidad de cuidar de todos y cumplir con #QuedateEnCasa Quiero a mi y espero recibirlo con gente que valore más a los suyos. #Covid_19 ",,,#QuedateEnCasa #Covid_19,1240460596270845953,https://twitter.com/SiempreYiya/status/1240460596270845953
2020-03-19 02:00:56,FranciscoLizan1,COVID19_ES,0,0,0,"Ojo con Uruguay en pocos días lleva 79, desde el primer caso.",,,,1240458200262025216,https://twitter.com/FranciscoLizan1/status/1240458200262025216
2020-03-19 02:00:36,MCortezfrias,,0,0,0,"INFORMATIVO SOBRE CORONAVIRUS (COVID-19) ",,,,1240458116715753472,https://twitter.com/MCortezfrias/status/1240458116715753472
2020-03-19 01:58:45,FranciscoLizan1,COVID19_ES,0,0,3,"Tienen que sacar el proporcional por población total, ahí se ven los más complicados. Otro punto es la cantidad de fallecidos por país y el otro el aumento por día desde el primer contagio.",,,,1240457650552307713,https://twitter.com/FranciscoLizan1/status/1240457650552307713
2020-03-19 01:58:26,miguelangelzs,,0,0,0,"Has tu trabajo COVID-19 https://twitter.com/ErikaOSanoja/status/1240347437077803008",,,,1240457573930864640,https://twitter.com/miguelangelzs/status/1240457573930864640
2020-03-19 01:57:05,Carlossassarini,,0,4,3,"Esto pasa por no darle la seguridad al trabajador que no será despedido sigue fallando la autoridad. Denuncian que chofer del recorrido 385 del Transantiago salió a trabajar contagiado del COVID-19 ",,,,1240457231977644032,https://twitter.com/Carlossassarini/status/1240457231977644032
2020-03-19 01:56:53,cvasquezala,,0,0,0,"COVID-19 - Un llamado de atención a la humanidad. La raza humana en jaque por su eterna indiferencia y arrogancia.",,,,1240457181834752001,https://twitter.com/cvasquezala/status/1240457181834752001
2020-03-19 01:56:22,IvonCamaran,,0,0,0,"La OMS recomendó a todos los países declararse en cuarentena para combatir Covid-19 https://www.larepublica.co/globoeconomia/la-oms-recomendo-a-todos-los-paises-declararse-en-cuarentena-para-combatir-covid-19-2980017 vía @larepublica_co",,@larepublica_co,,1240457051647639552,https://twitter.com/IvonCamaran/status/1240457051647639552
2020-03-19 01:55:21,VaroRivera14,,4,1,7,"Me tiene al cerdo la cantidad de nueva evidencia, protocolos ministeriales, protocolos locales, resoluciones, nuevas definiciones de la COVID-19 WE ON en qué tiempo quieren que lea TODOOOO ",,,,1240456798034952193,https://twitter.com/VaroRivera14/status/1240456798034952193
2020-03-19 01:54:27,munisanjoaquin,pipig92805495,2,0,0,"Hola, se evalúa plan para vecinos sobre 80 con dificultad para desplazarse. Sin embargo, el llamado es no salir sin que sea estrictamente necesario, así como a evitar aglomeraciones. Recuerda que la campaña dura hasta fines de abril y que esta vacuna es para influenza, no Covid19",,,,1240456572024885250,https://twitter.com/munisanjoaquin/status/1240456572024885250
2020-03-19 01:49:20,OhhSolemio,,5,3,12,"En mi edificio se prohibió que personas de delivery suban a dejar los pedidos. Quien pide tiene que bajar a buscar su pedido en la puerta del edificio. Como es una lata, han disminuído muchísimo! Wonderful! #Covid_19",,,#Covid_19,1240455280456015872,https://twitter.com/OhhSolemio/status/1240455280456015872
2020-03-19 01:37:30,MJosealf,Seba_disaster,0,0,0,"Déjalos que celebren , el mundo seguirá en paz , adivinen por qué covid19 wuajajajajaja",,,,1240452302571372544,https://twitter.com/MJosealf/status/1240452302571372544
2020-03-19 01:31:43,OhhSolemio,,0,0,0,"Italia registra 475 muertos por Covid-19 en 24 horas: La cifra más alta del mundo durante la crisis sanitaria #Emol https://www.emol.com/noticias/Internacional/2020/03/18/980297/Italia-muertos-coronavirus-record.html via @emol",,@Emol,#Emol,1240450850503512065,https://twitter.com/OhhSolemio/status/1240450850503512065
2020-03-19 01:27:06,MiguelMasbernat,mpazlopez_,0,0,1,"Si. Entiendo eso. Perooooo.... Igual atenta contra tu privacidad poh... Seguro habra gente ke trate como parias a los #covid19 positivos ",,,#covid19,1240449687427207170,https://twitter.com/MiguelMasbernat/status/1240449687427207170
2020-03-19 01:15:45,pablofedex,MedInternaHEP,1,0,2,"Consulta! Si bien ha habido harta info sobre el uso de Ibuprofeno y el agravamiento de síntomas del CoVid19, siguen siendo no concluyentes los estudios? O habría que empezar a considerar dejar de usarlo para tratamiento sintomático? Saludos profes!!!!",,,,1240446832741924869,https://twitter.com/pablofedex/status/1240446832741924869
2020-03-19 01:11:08,Carlossassarini,,0,0,0,"Girardi y Quinteros piden más medidas por Covid19: ""Aún podemos evitar la catástrofe"" http://bit.ly/2QHVHL9",,,,1240445668264751105,https://twitter.com/Carlossassarini/status/1240445668264751105
2020-03-19 01:10:45,pattolobos,,0,0,0,"Unas niñas (alumnas) del IP donde trabajo están acusando que hay dos personas que están contagiadas con #Covid19 y no hacen nada por aislarnos ni mucho menos teníamos idea de que estaban contagiadas. #coronavirus. Menos se han tomado medidas",,,#Covid19 #coronavirus,1240445572936540162,https://twitter.com/pattolobos/status/1240445572936540162
2020-03-19 01:09:29,taatanortega,,0,0,1,"La vieja debe estar atacá Estallido Covid-19 Temblores",,,,1240445253833953281,https://twitter.com/taatanortega/status/1240445253833953281
2020-03-19 01:05:40,jnicolethxr,,0,1,3,"GRABENLO EN LA MENTE #Covid_19 ",,,#Covid_19,1240444294554673152,https://twitter.com/jnicolethxr/status/1240444294554673152
2020-03-19 01:05:04,ramongustavo,98__unknown,1,0,0,"El covid 19 ataca más fuerte al grupo etéreo de mayor edad !!!",,,,1240444141168996358,https://twitter.com/ramongustavo/status/1240444141168996358
2020-03-19 01:02:28,bonitaxxpoblete,,0,0,0,"Creo que 2020 vino con todo estallido social , covid-19 , temblor que más nos falta vamos bien vamos súper bien ",,,,1240443488724025346,https://twitter.com/bonitaxxpoblete/status/1240443488724025346
2020-03-19 01:01:17,josetomasdk,david_cuadra,0,1,0,"Así con el mejor sistema de salud del planeta para enfrentar el Covid-19 #SOSChile #CoronavirusChile",,,#SOSChile #CoronavirusChile,1240443191637180416,https://twitter.com/josetomasdk/status/1240443191637180416
2020-03-19 00:58:46,claudialyndon,claudialyndon,0,0,0," Repunte de #Covid_19 en China ",,,#Covid_19,1240442558565830658,https://twitter.com/claudialyndon/status/1240442558565830658
2020-03-19 00:57:10,ramongustavo,,5,0,5,"Con esto del #Covid_19 muchos que tienen #SHUGARDADDY tendrán q cuidarlos, ojo con eso !!!",,,#Covid_19 #SHUGARDADDY,1240442152204808193,https://twitter.com/ramongustavo/status/1240442152204808193
2020-03-19 00:54:48,NanBurgosD,,0,0,0,"Si muero por #Covid_19 sepan que culpo a mi familia ",,,#Covid_19,1240441557049839616,https://twitter.com/NanBurgosD/status/1240441557049839616
2020-03-19 00:51:57,solbcortes,,0,1,5,"Cada vez que leo la noticia del weon que viajó de Temuco, con covid19, me da más rabia. Te odio maldito culiao.",,,,1240440839446212608,https://twitter.com/solbcortes/status/1240440839446212608
2020-03-19 00:31:17,Epoxico,,0,5,9,"Ok. Más razones no deberían ser necesarias. 475 muertes en Italia, 147 en Irán, 105 en España!! Solo hoy!! Si!! Solo hoy!!!! Quédate en tu casa, por favor!! #Covid_19 #lockdown #COVID2019 #CoronaVirusEnChile #Chile #CierreTotal",,,#Covid_19 #lockdown #COVID2019 #CoronaVirusEnChile #Chile #CierreTotal,1240435641596469248,https://twitter.com/Epoxico/status/1240435641596469248
2020-03-19 00:26:25,jnicolethxr,tv_Amaro,0,2,2,"Diganle a mi empleador! q nos hace ir igual aun cuando varios ya no seguiremos en la empresa porq se traslada a valpo! x lo tanto NO tenemos derecho a un PC y trabajar desde la casa #CuarentenaNacional #Covid_19 ah no cierto HOY REPARTIERON ALCOHOL GEL @DirecDelTrabajo",,@DirecDelTrabajo,#CuarentenaNacional #Covid_19,1240434416771641344,https://twitter.com/jnicolethxr/status/1240434416771641344
2020-03-19 00:23:51,Jonatha13564188,,0,0,0,"Pregunta seria: ante la eventual escasez de paracetamol infantil: ¿le puedo dar de adultos a un niño/niña dividiendo la pastilla en los mg recomendados? #COVID19 #CierreTotal #QuedateEnLaCasa",,,#COVID19 #CierreTotal #QuedateEnLaCasa,1240433771645558785,https://twitter.com/Jonatha13564188/status/1240433771645558785
2020-03-19 00:15:50,PaulaHeMatu,,0,0,0,"En tiempos de Coronavirus, bienvenidos son los tips para ayudarnos a evitar un potencial contagio. No se trata sólo de agua, jabón, alcohol gel o desinfectante de ambientes. Toda la info en http://bit.ly/3a3LFLF o en http://www.prueboytecuento.cl. #SOYprueboytecuento #COVID19 ",,,#SOYprueboytecuento #COVID19,1240431750750318593,https://twitter.com/PaulaHeMatu/status/1240431750750318593
2020-03-19 00:15:34,LaSanteAnimale,,0,0,0,"Perros y gatos NO SE INFECTAN, NO SE ENFERMAN y NO TRANSMITEN el COVID-19 La OMS asegura NO haber evidencia CIENTÍFICA de aquello.. . Dejemos a perros y gatos en paz… https://www.instagram.com/p/B95Q4Z-FT5s/?igshid=g2ed0e6odafm",,,,1240431684295839744,https://twitter.com/LaSanteAnimale/status/1240431684295839744
2020-03-19 00:11:03,PerezBozo,,0,0,1,"Desde la azotea de mi edifico veo en #PlazaBrasil, niños jugando, gente en las bancas, wns carretiando.... Son las 21:09. Cero preocupación... Gobierno ql... Gente rqla! #CoronaVirusEnChile #Covid_19 – at Plaza Brasil",,,#PlazaBrasil #CoronaVirusEnChile #Covid_19,1240430548281102336,https://twitter.com/PerezBozo/status/1240430548281102336
2020-03-19 00:05:47,Cristianan78,,0,0,0,"@ShaunTrack Hola, saludos desde un Santiago de Chile adaptándose a las necesarias restricciones sociales a causa del Covid-19. Te sigo por Youtube. Gran canal. Sigue adelante. Te cuento que apareciste en la página web de @futurofm Radio dedicada al Rock",,@ShaunTrack @futurofm,,1240429223250182144,https://twitter.com/Cristianan78/status/1240429223250182144
2020-03-19 00:05:41,SuperMascotas,,0,0,0,"@OrangepetCh en #Chillán y #sanpedrodelapaz ••• Atención Familia OrangePet! Hemos tomado estas medidas para resguardar aun más la seguridad y salud de todos ustedes y nuestro equipo! . . . #orangepet #lasnuevasfamilias #información #covid19 #mascotas @supermascotas",,@OrangepetCh @SuperMascotas,#Chill #sanpedrodelapaz #orangepet #lasnuevasfamilias #informaci #covid19 #mascotas,1240429197174157318,https://twitter.com/SuperMascotas/status/1240429197174157318
2020-03-19 00:05:18,guaitacantautor,,0,0,0,"Ahora @sebastianpinera es el mejor presidente de la historia, según la prensa eso siiiiii.... #CuarentenaNacional #COVIDー19chile #QuedateEnCasa #Covid_19",,@sebastianpinera,#CuarentenaNacional #COVID #QuedateEnCasa #Covid_19,1240429102768816128,https://twitter.com/guaitacantautor/status/1240429102768816128
2020-03-18 23:58:35,ramongustavo,,0,0,3,"Piñera solo piensa en él y en el empresariado !! Siempre llevando las entrevistas a su conveniencia y nunca responde directamente lo q se le pregunta #CHVNoticias #CuarentenaNacional #COVIDー19chile #COVID19 #coronavirus",,,#CHVNoticias #CuarentenaNacional #COVID #COVID19 #coronavirus,1240427411700944897,https://twitter.com/ramongustavo/status/1240427411700944897
2020-03-18 23:50:56,LaSanteAnimale,,0,0,0,"A todos nuestros visitantes #LaSanteAnimaleVeterinaria comenzó de manera ESTRICTA el lunes 16 de marzo a aplicar el PROTOCOLO DE PREVENCIÓN DE CONTAGIO Y TRANSMISIÓN DE COVID-19 para Clínicas Veterinarias… https://www.instagram.com/p/B95OEErlJxZ/?igshid=12jsb5nnxqqzq",,,#LaSanteAnimaleVeterinaria,1240425485018058752,https://twitter.com/LaSanteAnimale/status/1240425485018058752
2020-03-18 23:49:58,Ignium1989,J0AQU1N__,0,0,3,"Es que a Marcela le importa más los efectos económicos de esta pandemia que la vida de las personas afectadas, se sabe que el COVID-19 ya produjo una crisis económica a nivel mundial e incluso ha expuesto burbujas ficticias que están a punto de explotar.",,,,1240425241031180289,https://twitter.com/Ignium1989/status/1240425241031180289
2020-03-18 23:39:17,fremesam,,0,0,0,"Actualización en caso de sospecha Covid-19 @ConfusamChile",,@ConfusamChile,,1240422555439304709,https://twitter.com/fremesam/status/1240422555439304709
2020-03-18 23:38:27,Assertive_CG,,0,2,3,"Entre todos nos cuidamos!!! #conciencia #solidaridad #teletrabajo #covid-19 #personas",,,#conciencia #solidaridad #teletrabajo #covid #personas,1240422345019449345,https://twitter.com/Assertive_CG/status/1240422345019449345
2020-03-18 23:32:41,UST_RC,,0,0,0,"#Comunicado Informamos a toda nuestra comunidad que las actividades del club se encuentran suspendidas para cumplir con los resguardos para evitar contagios del #covid19 Invitamos a todos nuestros jugadores,… https://www.instagram.com/p/B95L-Ygg5fa/?igshid=12vs3dkudbfer",,,#Comunicado #covid19,1240420892313821184,https://twitter.com/UST_RC/status/1240420892313821184
2020-03-18 23:29:03,sgomezceledon,,0,0,1,"Retratos Manifestaciones #cacerolazo en #Chile #chiledespertó #coronavirus #covid_19 #CeciliaMorel #PlazaDeLaDignidad en Plaza De La Dignidad, Ex Plaza Italia https://www.instagram.com/p/B95LjfFJ1LERLGn0dU4Mq57Y0_pOIFW0exTBNk0/?igshid=1ol8u0v1kgkst",,,#cacerolazo #Chile #chiledespert #coronavirus #covid_19 #CeciliaMorel #PlazaDeLaDignidad,1240419977582325760,https://twitter.com/sgomezceledon/status/1240419977582325760
2020-03-18 23:25:18,camiferradacas,,0,0,0,"En el día 4 de cuarentena, en Chile, les quiero compartir a este animalitos hermoso, ojalá les alegre el pasar por redes sociales como a mi maralaconeja #covıd19 #family #goodvibes #blackbunny #chile… https://www.instagram.com/p/B95LIcRHu12/?igshid=nwtz5g122pf8",,,#cov #family #goodvibes #blackbunny #chile,1240419036921356289,https://twitter.com/camiferradacas/status/1240419036921356289
2020-03-18 23:23:16,sgomezceledon,,0,0,0,"Retratos Manifestaciones #cacerolazo en #Chile #chiledespertó #coronavirus #covid_19 #PlazaDeLaDignidad en Plaza De La Dignidad, Ex Plaza Italia https://www.instagram.com/p/B95K5ZDJUtfV6DCOdlmLh_yZsreySRmS4RWhaA0/?igshid=99vsk32dyqpv",,,#cacerolazo #Chile #chiledespert #coronavirus #covid_19 #PlazaDeLaDignidad,1240418522070646784,https://twitter.com/sgomezceledon/status/1240418522070646784
2020-03-18 23:20:01,sgomezceledon,,0,0,0,"#chiledespertó #coronavirus #covid_19 en Plaza De La Dignidad, Ex Plaza Italia https://www.instagram.com/p/B95KhfVpeEb79N3xcQj0n1H7Oh6i4mkKLdNBno0/?igshid=12obwjd7mq76w",,,#chiledespert #coronavirus #covid_19,1240417703678132224,https://twitter.com/sgomezceledon/status/1240417703678132224
2020-03-18 23:13:33,rechazocambio,ComunismoMierda,0,0,2,"Esta es tan tóxico que tienes razón ni el covid 19 se le acerca este SDW será llamado covid 19 Núñez",,,,1240416078976737280,https://twitter.com/rechazocambio/status/1240416078976737280
2020-03-18 23:01:34,NuevoPudahuel,lorecuadra,1,1,1,"Hola. Los protocolos de seguridad ante el COVID-19 son desarrollados y aplicados por la autoridad sanitaria. Le invitamos a consultarles este caso @ministeriosalud @MTTStgo @Salud_Responde",,@ministeriosalud @MTTStgo @Salud_Responde,,1240413060516454400,https://twitter.com/NuevoPudahuel/status/1240413060516454400
2020-03-18 23:01:05,MarciaVargasS,,0,6,0,"Autoevaluación de salud frente a brote mundial de Covid-19 ",,,,1240412941595357185,https://twitter.com/MarciaVargasS/status/1240412941595357185
