date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-17 09:55:35,gastronomusica,,0,0,0," Por el bien de los tuyos, de los míos y de todos... Ayudemos a frenar la propagación... . #quedateencasa #covid19 #coronavirus #foodie #urgente #tomaconciencia #instafood #elzardelacomidaperu #elzardelacomida… https://www.instagram.com/p/B91Jqy7nchh/?igshid=1jg4y489h81in",,,#quedateencasa #covid19 #coronavirus #foodie #urgente #tomaconciencia #instafood #elzardelacomidaperu #elzardelacomida,1239852873351147520,https://twitter.com/gastronomusica/status/1239852873351147520
2020-03-17 06:02:23,PedroSanchezH,,0,0,0,"Empezó el segundo día de cuarentena,ayer muchas personas lo tomaron muy a la ligera, trotando, paseando a los perros, más de dos personas comprando alimentos;el gobierno debe realizar algunos ajustes para evitar propagación Covid-19",,,,1239794187102535680,https://twitter.com/PedroSanchezH/status/1239794187102535680
2020-03-17 05:53:07,stephanyrafaile,,1,4,14,"No puedo creer que Jaime Bayly esté contrastando las medidas del Perú respecto al Covid-19 con las de Gran Bretaña o Corea, un poco más de criterio, no es nuestra realidad. ",,,,1239791857909092352,https://twitter.com/stephanyrafaile/status/1239791857909092352
2020-03-17 05:12:03,FaridKahatt,,1,0,1,"Día 1 de cuarentena, viviendo mi fantasía en casa, tomando vino y viendo series. Hoy estoy demasiado feliz. Ahora, pregúnteme luego de una semana cuando se me haya terminado el vino. #cuarentena #Covid19 #Peru",,,#cuarentena #Covid19 #Peru,1239781522447773696,https://twitter.com/FaridKahatt/status/1239781522447773696
2020-03-17 05:10:54,aelescano9,,0,0,4,"Inicia el segundo día de cuarentena. Sigamos el consejo de las autoridades para mitigar la expansión del #COVID19. Juntos podemos #quedateencasa",,,#COVID19 #quedateencasa,1239781231023337474,https://twitter.com/aelescano9/status/1239781231023337474
2020-03-17 04:53:14,edgarod,CMP_PERU,0,8,10,"Revisa nuestra herramienta web para autoevaluación en línea de #COVID19, evite la angustia e ir innecesariamente a un establecimiento de salud! Detengamos la propagación! #QuédateEnCasa @Minsa_Peru @CMP_PERU @Ojo_Publico @saldelsol",,@Minsa_Peru @CMP_PERU @Ojo_Publico @saldelsol,#COVID19 #Qu,1239776784817819648,https://twitter.com/edgarod/status/1239776784817819648
2020-03-17 04:47:48,hmcedenoc,,0,0,0,"Digo por los expertos en coronavirus... #covid_19 en Lima, Peru https://www.instagram.com/p/B90mcqQgq3x/?igshid=mhq1jeecx1jb",,,#covid_19,1239775419806527488,https://twitter.com/hmcedenoc/status/1239775419806527488
2020-03-17 04:46:35,rofacio,,0,0,2,"Día 1 de aislamiento social. Inicio de acercamiento textual. #shauntan #lectoracompulsiva #booklover #leercomorespirar #libros #covid_19 #covid_19 en Santa Anita, Lima, Peru https://www.instagram.com/p/B90mTnghoRM/?igshid=ml4n057wpcwj",,,#shauntan #lectoracompulsiva #booklover #leercomorespirar #libros #covid_19 #covid_19,1239775112410189826,https://twitter.com/rofacio/status/1239775112410189826
2020-03-17 04:34:27,okramruiz,,0,0,0,"Cuarentena #CuarentenaCoronavirus #Covid_19 – at Racoon City",,,#CuarentenaCoronavirus #Covid_19,1239772059267411968,https://twitter.com/okramruiz/status/1239772059267411968
2020-03-17 04:24:44,Alucinando_pe,,0,0,1,"Gran respuesta a la coyuntura de #pasteleriasanantonio con su mensaje dan clase sobre cómo actuar frente a una #Crisis Calma, respeto, mucha precaución y salimos de esta. #YoMeQuedoEnCasa #covid_19 #UnaSolaFuerza #HorroresdeUnCM hoy aplaude este comunicado #muybien",,,#pasteleriasanantonio #Crisis #YoMeQuedoEnCasa #covid_19 #UnaSolaFuerza #HorroresdeUnCM #muybien,1239769613468139521,https://twitter.com/Alucinando_pe/status/1239769613468139521
2020-03-17 04:21:26,mabelggalvez,inacalperu,0,0,0,"El Instituto Nacional de la Calidad comunica a todos los OEC que las evaluaciones del mes de marzo, serán reprogramadas conforme a las recientes disposiciones dictadas por el gobierno peruano para frenar el COVID19 #EstadoDeEmergencia #Inacal",,,#EstadoDeEmergencia #Inacal,1239768784552038402,https://twitter.com/mabelggalvez/status/1239768784552038402
2020-03-17 03:38:02,EdPalMal,,0,0,0,"Surge una esperanza contra el COVID-19: #coronavirus. #coronavirusperu",,,#coronavirus #coronavirusperu,1239757860281683969,https://twitter.com/EdPalMal/status/1239757860281683969
2020-03-17 03:08:47,mrebazap,,0,4,7,"Todo bien con los noticieros que buscan informarnos todo sobre el #Covid19, pero ¿es necesario iniciar con esa música de fondo y esos ecos cojudos que solo generan ZOZOBRA? Le piden a la ciudadanía NO compartir info no oficial y ustedes, como idiotas, sembrando miedo.",,,#Covid19,1239750500872052736,https://twitter.com/mrebazap/status/1239750500872052736
2020-03-17 03:07:29,AtocheStephen,,0,0,0,"@SunafilPeru de que manera una empresa que se dedica a la rehabilita física podría atender emergencias relacionadas al COVID-19 obligando a sus trabajadores (licenciados en terapia física) a seguir asistiendo luego de haberse decretado cuarentena nacional ",,@SunafilPeru,,1239750173980381184,https://twitter.com/AtocheStephen/status/1239750173980381184
2020-03-17 03:01:34,criss_olivera,,0,0,1,"Hoy en la tarde se fue agua en mi zona. @SedapalOficial me indicó que se debía a la rotura de una tubería y que se restablecería a las 9 p. m. Seguimos sin servicio. En plena #pandemia del #COVID19 y en una situación de #AislamientoSocial, se debe garantizar el #agua @sunassperu",,@SedapalOficial @sunassperu,#pandemia #COVID19 #AislamientoSocial #agua,1239748682909696000,https://twitter.com/criss_olivera/status/1239748682909696000
2020-03-17 02:52:54,renitrader,,0,0,1,"Resumen de mi vuelta por el supermercado esta noche. No encontré: arroz, fideos, limones, alcohol medicinal y gel para manos. Todo lo demás si. Espero repongan mañana. #COVID19",,,#COVID19,1239746505159909376,https://twitter.com/renitrader/status/1239746505159909376
2020-03-17 02:44:55,eliaspuelles,MelissaPeschier,0,0,2,"Ir por papel higiénico , regresar con Covid-19 . ¡Seamos conscientes!",,,,1239744494565818370,https://twitter.com/eliaspuelles/status/1239744494565818370
2020-03-17 02:36:44,chevezoriel,,0,0,0,"#mascarilla alternativas...#coronavirus #covıd19 #coronavirusperu #yomequedorncasa #seamosresponsables #estadodeemergencia #seamossolidarios en Lima, Peru https://www.instagram.com/p/B90XccpBhEk/?igshid=zfuftxm3uszm",,,#mascarilla #coronavirus #cov #coronavirusperu #yomequedorncasa #seamosresponsables #estadodeemergencia #seamossolidarios,1239742434726330368,https://twitter.com/chevezoriel/status/1239742434726330368
2020-03-17 02:19:16,RenovadoxC,,0,0,0,"#comunicado comunicamos a todo los oyente debido a estado de emergencia a nivel mundial por el Covid 19 nuestra radio a sido afectado por los sistemas queo s on internacionales comediente de EE.UU que paralizado… https://www.instagram.com/p/B90VcwKJX1o/?igshid=13tyd8qsuylf1",,,#comunicado,1239738041255813121,https://twitter.com/RenovadoxC/status/1239738041255813121
2020-03-17 02:17:04,jxiksh,,1,0,6,"Viendo desde casita #TheRiseOfSkywalker #StarWars #QuedateEnLaCasa #YoMeQuedoEnCasa #Coronavirus #COVID19 ",,,#TheRiseOfSkywalker #StarWars #QuedateEnLaCasa #YoMeQuedoEnCasa #Coronavirus #COVID19,1239737487611887616,https://twitter.com/jxiksh/status/1239737487611887616
2020-03-17 02:14:29,ljcisneros,,1,11,48,"#ToqueDeQueda De 9h00 pm a 05h00 am. Aquí al lado, en nuestro vecino Ecuador. Enfrentar una virus global no es para los débiles. Perú lo evalúa también. #coronavirus #COVID19",,,#ToqueDeQueda #coronavirus #COVID19,1239736835347283974,https://twitter.com/ljcisneros/status/1239736835347283974
2020-03-17 02:08:40,Juanma_Munoz29,,0,0,6,"Incremento de casos COVID-19 en nuestro Perú !! #YoMeQuedoEnCasa #COVID2019 @Minsa_Peru",,@Minsa_Peru,#YoMeQuedoEnCasa #COVID2019,1239735370536955905,https://twitter.com/Juanma_Munoz29/status/1239735370536955905
2020-03-17 01:47:37,SilAliCe,,0,0,0,"Cuarentena Día 1: Todo tranquilo, trabajando y acatando lo indicado por el gobierno por la no propagación del Covid-19 Sigamos así gente. Si podemos. Pd. Gracias Netflix #CuarentenaCoronavirus #YoMeQuedoEnCasa #EstadoDeEmergencia",,,#CuarentenaCoronavirus #YoMeQuedoEnCasa #EstadoDeEmergencia,1239730073869135872,https://twitter.com/SilAliCe/status/1239730073869135872
2020-03-17 01:43:17,Techtulia,EnriqueCruz_92,0,4,10,"Cuidémoslos. El #COVID19 los afecta a ellos en principio, pero este virus es tan inédito, que nada obsta que también afecte a otras poblaciones diferentes. ",,,#COVID19,1239728985895919618,https://twitter.com/Techtulia/status/1239728985895919618
2020-03-17 01:25:53,RLBevilacqua,Mauriciomulder,0,0,0,"Por favor, que estos engendros nunca más vuelvan a la política. Y Covid-19, hazme un delivery para la av. Alfonso Ugarte. ",,,,1239724604194729985,https://twitter.com/RLBevilacqua/status/1239724604194729985
2020-03-17 01:13:58,Techtulia,,0,1,0,"#QuedateOnLine #QuedateEnCasa #COVID19 ”Quedarse en el online, es algo que muchos ya veníamos practicando porque encontramos en los espacios digitales otros ámbitos de despliegue personal. Pero, con el dramático… https://www.instagram.com/p/B90N-aRhVJz/?igshid=1na1q3nk9dd3b",,,#QuedateOnLine #QuedateEnCasa #COVID19,1239721605091254272,https://twitter.com/Techtulia/status/1239721605091254272
2020-03-17 01:04:51,Csf47C,fitoflores,0,0,0,"Además de la condonación de la deuda a Sunat de 1,035 MILLONES a ODB. Vela, Perez, Ávalos y desde luego el dictador Vizcarra son los enemigos del@Peru, regalan dinero por un lado y por otro escatiman y se arañan como gran cosa el dinero destinado para el Covid 19",,,,1239719311578673154,https://twitter.com/Csf47C/status/1239719311578673154
2020-03-17 01:01:14,greicyaponte,,0,0,0,"#AEstaHora #YoMeQuedoEnCasa tomen consciencia por favor! #Covid-19 está entre nosotros.",,,#AEstaHora #YoMeQuedoEnCasa #Covid,1239718403235028993,https://twitter.com/greicyaponte/status/1239718403235028993
2020-03-17 00:55:53,PedroSanchezH,martinbelaundem,0,0,0,"¿Creerán de que su inmunidad también los protege del Covid-19? ",,,,1239717054351106048,https://twitter.com/PedroSanchezH/status/1239717054351106048
2020-03-17 00:54:09,Luis11242889,MAZZOTTIPERU,0,0,0,"Un concejo sano Pansotti, camina, no seas sedentario, te puede generar diabetes y ser vulnerable al covid-19 al que tanto temes.",,,,1239716620995567625,https://twitter.com/Luis11242889/status/1239716620995567625
2020-03-17 00:23:55,krojas2000,,0,0,1,"Los empresarios aportaron millones a candidatos, empatía para sus trabajadores y aporte para combatir el Covid-19.",,,,1239709010388910080,https://twitter.com/krojas2000/status/1239709010388910080
2020-03-17 00:23:38,LigaFutProf,,0,7,38,"¡Seamos solidarios! No olvides tomar en cuenta estas indicaciones para prevenir la propagación del #COVID19. #YoMeQuedoEnCasa ",,,#COVID19 #YoMeQuedoEnCasa,1239708940172222476,https://twitter.com/LigaFutProf/status/1239708940172222476
2020-03-17 00:21:56,criss_olivera,,0,0,1,"Coronavirus COVID-19: Qué productos comprar en cuarentena | El Comercio Perú ",,,,1239708513284358144,https://twitter.com/criss_olivera/status/1239708513284358144
2020-03-17 00:15:16,MariofsPe,,0,0,1,"Que saquen la puta cura contra el #COVID19 de una vez!",,,#COVID19,1239706832047869952,https://twitter.com/MariofsPe/status/1239706832047869952
2020-03-16 23:47:34,Aniquem,,0,0,1,"En Aniquem nos unimos a los esfuerzos de prevención para frenar el covid-19 Recuerda lavarte bien las manos con agua y jabón y cumplir con el distanciamiento social #FamiliaAniquem #YoMeQuedoEnCasa",,,#FamiliaAniquem #YoMeQuedoEnCasa,1239699863278956545,https://twitter.com/Aniquem/status/1239699863278956545
2020-03-16 23:33:14,Miraflores14A,,0,1,2,"#Coronavirus vecino cumple con la cuarentena no salgas de casa, ni solo, ni con niños, ni a caminar o hacer deporte. Evitemos la propagación del #Covid19 . Todos unidos podemos salvar vidas ",,,#Coronavirus #Covid19,1239696255179264000,https://twitter.com/Miraflores14A/status/1239696255179264000
2020-03-16 23:21:37,Alvaro_Cisneros,,1,0,1,"Cumplir con la cuarentena es muy importante para evitar la propagación del Covid-19 pero espero que el gobierno tenga un plan para los siguientes días. Es decir ¿qué pasará a partir del día 31? ¿Con este aislamiento se soluciona todo? ¿Se sabe qué hacer si aumentan los casos?",,,,1239693331338350592,https://twitter.com/Alvaro_Cisneros/status/1239693331338350592
2020-03-16 22:44:35,GodosElejalder,,7,2,22,"De TOQUE A TOQUE , SIN TOQUE D RULLI RENDO. QUE LINDO ES ESTAR EN CASA .LA SALUD ES PRIMERO . ""MISMA PRISIÓN DOMICILIARIA- COVID-19"". Pero vale la pena. La gente debe TOMAR CONCIENCIA. NO SALIR D CASA. ES LA ""MEJOR MEDICINA""",,,,1239684012093865984,https://twitter.com/GodosElejalder/status/1239684012093865984
2020-03-16 21:57:36,EDGAREDUARDOBO,,0,0,1,"Ya no puede ser mas suplica para el #AGUAPOTABLE #PARAGUANA ante la #Emergencia que se vive con el #COVID19 el pueblo necesita tener ASEO PERSONAL @vclarkb @andresmigente #Pandemia en Lima, Peru https://www.instagram.com/p/B9z3gQTF1Cr/?igshid=1hssuvszhrpmh",,@vclarkb @AndresMiGente,#AGUAPOTABLE #PARAGUANA #Emergencia #COVID19 #Pandemia,1239672189105905668,https://twitter.com/EDGAREDUARDOBO/status/1239672189105905668
2020-03-16 21:43:07,vento_g,davidasinclair,0,0,0,"Un tratamiento contra el COVID-19 viene del árbol de la quina, que está en el escudo peruano por decisión de Simón Bolivar. ",,,,1239668545190907904,https://twitter.com/vento_g/status/1239668545190907904
2020-03-16 20:39:14,RuthYenelfert,,0,0,0,"Mientras tanto mi descordinador... Te podrias conectar de forma remota con Tu lab top e Internet? Ajá Pero le dije hace uff tiempo que mi lab se averio en una caída de mi vértigo. Sólo tengo tablet. Bueno, si no laboras los 15 dias se te descuenta sueldo #Cuarentena #COVID19 ",,,#Cuarentena #COVID19,1239652466767118342,https://twitter.com/RuthYenelfert/status/1239652466767118342
2020-03-16 20:34:40,Yakuza_Hanafuda,,0,0,0,"Me datean que Pornhub está dando suscripciones gratuitas en Italia debido al COVID-19... Supongo que esa es una forma práctica de mantener las manos de las personas lejos de su cara.",,,,1239651318941339651,https://twitter.com/Yakuza_Hanafuda/status/1239651318941339651
2020-03-16 20:33:28,boniglia,,0,0,0,"Acatando con toda la actitud esta medida ejemplar que se ha tomado en el Perú para evitar la propagación del COVID-19 #yomequedoencasa #solidaridad #vamosperu #DoñaCata #wine #winelover #vino #wineadvisor… https://www.instagram.com/p/B9zt3aoJa7D/?igshid=bzafdwu0gn6e",,,#yomequedoencasa #solidaridad #vamosperu #Do #wine #winelover #vino #wineadvisor,1239651017358114816,https://twitter.com/boniglia/status/1239651017358114816
2020-03-16 20:26:51,Martinscooby,,0,0,0,"Haciendo papeles para llevar a mi hmno a casa hasta que pase esta pandemia y lo puedan operar ya q por el covid19 no hay operaciones ni nada – at Essalud UBAP Puente Piedra",,,,1239649350080487425,https://twitter.com/Martinscooby/status/1239649350080487425
2020-03-16 20:26:46,GuiilleOcampo,cleliafra,0,0,1,"La solidaridad es importante ahora para vencer CoviD-19",,,,1239649331432411136,https://twitter.com/GuiilleOcampo/status/1239649331432411136
2020-03-16 20:24:19,jorgeachata,michalnaka,0,0,0,"Cheka @victorfreundt, ejemplo del impacto de democratización de la tecnología. #COVID19 ",,@victorfreundt,#COVID19,1239648713477406730,https://twitter.com/jorgeachata/status/1239648713477406730
2020-03-16 20:22:27,FioBoza08,,0,0,1,"@Minsa_Peru hay jóvenes que han llegado al establecimiento HOSPITAL DE ATE VITARTE para ponerse a disposición ante una presunta prueba DE CORONAVIRUS y responden las técnicas que no HACEN DESCARTES DEL COVID19 @presidenciaperu @noticias_tvperu @Latina_pe @noticiAmerica @atvpe",,@Minsa_Peru @presidenciaperu @noticias_tvperu @Latina_pe @noticiAmerica @atvpe,,1239648243220389888,https://twitter.com/FioBoza08/status/1239648243220389888
2020-03-16 20:13:22,gm_podologia,,0,0,0,"comunicado: Tras las disposiciones emitidas por el gobierno del Perú, a través del decreto supremo, el cual declara emergencia nacional por circunstancias que afectan la vida a través del brote del covid-19. GM… https://www.instagram.com/p/B9zrk4XAdK1/?igshid=x9wi5yy9bz2q",,,,1239645957186256896,https://twitter.com/gm_podologia/status/1239645957186256896
2020-03-16 19:19:44,DOGDEGA,ActualidadRT,0,0,0,"Ojalá le de #COVID19 a esta bruta, oremos para que eso suceda, xd! ",,,#COVID19,1239632462076088321,https://twitter.com/DOGDEGA/status/1239632462076088321
2020-03-16 19:17:53,DOGDEGA,ActualidadRT,3,0,2,"Ojalá le #COVID19 a esta bruta,oremos para que eso suceda! ",,,#COVID19,1239631996881600515,https://twitter.com/DOGDEGA/status/1239631996881600515
2020-03-16 19:05:51,astridmav,,0,0,0,"OMS: pacientes recuperados del COVID-19 pueden seguir contagiando ",,,,1239628965423329282,https://twitter.com/astridmav/status/1239628965423329282
2020-03-16 18:56:40,milagrosas,jfowks,0,0,0,"Presidente peruano @MartinVizcarraC dijo que conversación con países vecinos en Sudamérica permitirá “hacer un listado para hacer una compra en junto (...) en cuando a equipos y materiales médicos para enfrentar esta enfermedad”. #coronavirus #covid19 #CovidEnPeru",,@MartinVizcarraC,#coronavirus #covid19 #CovidEnPeru,1239626656828002307,https://twitter.com/milagrosas/status/1239626656828002307
2020-03-16 18:56:23,gala_peru,,0,0,0,"El mejor remedio para controlar el Covid 19 ",,,,1239626585554202626,https://twitter.com/gala_peru/status/1239626585554202626
2020-03-16 18:55:39,juliozsar,,0,0,0,"Estamos en #cuarentena y el abuelo lo sabe! #QuédateEnCasa #Coronavirus #COVID19 en San Juan de Miraflores https://www.instagram.com/p/B9ziritlnIm/?igshid=1pdtq3e532hkl",,,#cuarentena #Qu #Coronavirus #COVID19,1239626398265790465,https://twitter.com/juliozsar/status/1239626398265790465
2020-03-16 18:30:31,oraculoweb,,0,0,0,"#Coronavirus el #DistanciamientoSocial es obligatorio y salva vidas al evitar la propagación del #Covid19 Tómalo en serio por favor ",,,#Coronavirus #DistanciamientoSocial #Covid19,1239620074241171458,https://twitter.com/oraculoweb/status/1239620074241171458
2020-03-16 18:27:04,agarci47,hurgamemoriaPE,0,0,0,"Cara...dejen de criticar estás preguntas siempre salen de las fujimulas que invadieron cerros y todo lo quieren gratis. PARÁSITOS QUE EL COVID19 DEBE LLEVARSE. AGRADEZCAN QUE AL MENOS EL ESTADO LES BRINDA AYUDA ECONÓMICA Y NO ES PARA UNO SON MUCHOS LOS VULNERABLES.",,,,1239619207668662272,https://twitter.com/agarci47/status/1239619207668662272
2020-03-16 18:24:20,panta_walon,,0,1,1," COMUNICADO Suspendemos nuestras actividades deportivas y administrativas acatando el decreto presidencial para combatir el COVID-19 . Juntos ganamos este Partido . #YoMeQuedoEnCasa #CuarentenaCoronavirus",,,#YoMeQuedoEnCasa #CuarentenaCoronavirus,1239618516908756992,https://twitter.com/panta_walon/status/1239618516908756992
2020-03-16 18:06:23,RoomieMayra,,2,2,3,"Estoy en la good hope y han traído a una rusa que tiene todos los síntomas de covid-19. Fue un gusto, adiós.",,,,1239614000092139520,https://twitter.com/RoomieMayra/status/1239614000092139520
2020-03-16 18:05:11,barneque,nextaxboy,0,0,0,"Gran verdad Pero el pueblo no quiere ayuda la gente anda en las calles paseando no acatan las medidas PARA LUCHAR CONTRA EL COVID-19 LA MEJOR FORMA ES QUEDARSE EN CASA EVITAR SALIR SIN NECESIDAD SERA MUY DIFÍCIL ENTENDER ESTO?",,,,1239613697846321158,https://twitter.com/barneque/status/1239613697846321158
2020-03-16 17:54:47,funkyseiya,,4,11,114,"La @malditopretell es más peligrosa que el covid19 ",,@malditopretell,,1239611081695387648,https://twitter.com/funkyseiya/status/1239611081695387648
2020-03-16 17:51:28,jotaromer,,0,0,0,"LO ÚLTIMO: La ministra de salud, Elizabeth Hinostroza descartó que exista alguna persona fallecida, víctima del covid-19 en el país.",,,,1239610248496889856,https://twitter.com/jotaromer/status/1239610248496889856
2020-03-16 17:46:02,orangelvalero,,0,0,0,"#AEstaHora #CuarentenaCoronavirus Paciente Cero está de alta, gracias a su cuidado y cuarentena domiciliaria. 8 hospitalizados con COVID-19 3 casos con ventilación mecánica (el sacerdote y aun adulto mayor en estado reservado)",,,#AEstaHora #CuarentenaCoronavirus,1239608880595898368,https://twitter.com/orangelvalero/status/1239608880595898368
2020-03-16 17:34:19,josem0303,,0,1,0,"Será cierto que tiene la cura? Y si le preguntamos en mancha en Facebook? #coronavirusperu #COVID19 #CuarentenaCoronavirus #Lima",,,#coronavirusperu #COVID19 #CuarentenaCoronavirus #Lima,1239605932180602886,https://twitter.com/josem0303/status/1239605932180602886
2020-03-16 17:33:34,aelescano9,,0,0,0,"Sudamerica se une para enfrentar al #COVID19 anuncia el Presidente @MartinVizcarraC",,@MartinVizcarraC,#COVID19,1239605742216400897,https://twitter.com/aelescano9/status/1239605742216400897
2020-03-16 17:31:48,mila_mc2,,0,0,5,"Sudamerica menos Venezuela unida contra el #COVID19",,,#COVID19,1239605296798085121,https://twitter.com/mila_mc2/status/1239605296798085121
2020-03-16 17:31:26,jotaromer,,0,0,2,"LO ÚLTIMO: Presidente @MartinVizcarraC indicó que mantuvo videoconferencia con mandatarios de Argentina, Chile, Ecuador, Bolivia, Uruguay, Paraguay donde acordaron trabajar en conjunto para enfrentar el covid-19.",,@MartinVizcarraC,,1239605206310105088,https://twitter.com/jotaromer/status/1239605206310105088
2020-03-16 17:30:13,javierurbaneja1,,0,0,0,"Quedemosnos en nuestras casas, la vida de todos está primero. Cuídate y cuida a los demás. Dios nos bendiga y proteja #yomequedoencasa #covid_19 #coronavirusenelmundo en Callao, Peru https://www.instagram.com/p/B9zY50hAqNo/?igshid=14pemtxrfgas1",,,#yomequedoencasa #covid_19 #coronavirusenelmundo,1239604898938998790,https://twitter.com/javierurbaneja1/status/1239604898938998790
2020-03-16 17:30:10,LynnieLynnette,,0,0,0,"Horoscopo para hoy: LAVENSE LAS MANOS Y QUEDENSE EN CASA. Les funcionara y sera positivo. Atte Madame Lynn-Lynn #QuedateEnCasa #YoMeQuedoEnCasa #Horoscopo #Horoscope #Aries #Tauro #Geminis #COVID19",,,#QuedateEnCasa #YoMeQuedoEnCasa #Horoscopo #Horoscope #Aries #Tauro #Geminis #COVID19,1239604885546577920,https://twitter.com/LynnieLynnette/status/1239604885546577920
2020-03-16 17:16:02,funkyseiya,Mister_kinetick,1,0,9,"Seguro pensaron que el COVID19 te había convertido en Zombi ",,,,1239601328395112451,https://twitter.com/funkyseiya/status/1239601328395112451
2020-03-16 17:15:32,jvgallegos,econoflove,0,1,3,"Hilo muy útil para ver qué han hecho los países en términos de cash transfers en el contexto COVID19. En el caso de Peru, es una reacción puntual, que debería ser parte de un sistema articulado prediseñado #SRSPS @npazosn",,@npazosn,#SRSPS,1239601203752779777,https://twitter.com/jvgallegos/status/1239601203752779777
2020-03-16 17:00:12,Carf29T100,vmendoza8609,0,0,2,"Son aquellos que no respetan a la policía y los encaran creyendo conocer sus derechos cuando ni conocen la dirección de su casa, ni la fecha de nacimiento de sus hijos. Es la idiosincrasia de un país de improvisados que desconoce sus derechos por ende el de los demás. #COVID19 ",,,#COVID19,1239597346251583498,https://twitter.com/Carf29T100/status/1239597346251583498
2020-03-16 16:57:25,jotaromer,,0,0,0,"En breves momentos, el presidente @MartinVizcarraC junto al jefe del gabinete Vicente Zeballos ofrecerán una conferencia de prensa desde palacio de gobierno para dar mayores alcances sobre acciones contra el covid-19 @exitosape",,@MartinVizcarraC @exitosape,,1239596646536753152,https://twitter.com/jotaromer/status/1239596646536753152
2020-03-16 16:57:21,EdPalMal,,0,1,1,"Aquí una sugerencia de itinerario en tu casa, mientras dura el Estado de Emergencia por el COVID-19 EN Perú. Puedes ayudar con otras Ideas. (Algo de humor ayudará) ",,,,1239596628916527118,https://twitter.com/EdPalMal/status/1239596628916527118
2020-03-16 16:33:03,luim78,,0,0,0,"#fuerzaperu #fuerzamundo porque #todosaldrabien #controlaremos y #disiparemos #covid_19 #coronavirus #yomequedoencasa #lavatelasmanosdurante20segundos #estamosjuntosenesto #seamosresponsables #seamossolidarios… https://www.instagram.com/p/B9zSXGTnUKh/?igshid=jbtfzpimx56n",,,#fuerzaperu #fuerzamundo #todosaldrabien #controlaremos #disiparemos #covid_19 #coronavirus #yomequedoencasa #lavatelasmanosdurante20segundos #estamosjuntosenesto #seamosresponsables #seamossolidarios,1239590513080057856,https://twitter.com/luim78/status/1239590513080057856
2020-03-16 16:22:29,solmarroquin,,0,0,0,"Creatividad para orientar e informar. Hermanos Yaipén ! hermanosyaipen #yomequedoencasa #covid_19 en Miraflores, Lima https://www.instagram.com/p/B9zRElfpA1T/?igshid=wtax78rwyclm",,,#yomequedoencasa #covid_19,1239587852394074114,https://twitter.com/solmarroquin/status/1239587852394074114
2020-03-16 16:11:31,Sumacflores,Munimolina,0,0,3,"En vez de estar gestionando lo que no le corresponde porque no gestiona lo que si, ya tenemos lugares donde se podrán atender casos de COVID_19. Que requieran internamiento ?.. Como esta apoyando Molisalud y el essalud alcántara?",,,,1239585095528394753,https://twitter.com/Sumacflores/status/1239585095528394753
2020-03-16 15:55:50,DemisArmas,,0,0,0,"Coronavirus Disease 2019 (COVID-19) https://www.cdc.gov/coronavirus/2019-ncov/hcp/guidance-risk-assesment-hcp.html vía @CDCgov",,@CDCgov,,1239581147484639232,https://twitter.com/DemisArmas/status/1239581147484639232
2020-03-16 15:54:59,EDGAREDUARDOBO,,0,0,0,"Reposted from @majo_mf Esta simulación de 200 personas con un (ro)=3 muestra tres casos de situación frente al COVID-19 - en el vídeo podemos ver la importancia de mantenernos aislados por 2 semanas. El video fue… https://www.instagram.com/p/B9zOAMSl7yt/?igshid=1mgtkvhcf4g7b",,@majo_mf,,1239580933960933378,https://twitter.com/EDGAREDUARDOBO/status/1239580933960933378
2020-03-16 15:45:59,deydaracely,,1,0,0,"En estos tiempos de coronavirus a algunos directores se les ocurrió, que este personal debe estar en la ""primera línea"" por ejemplo ""Triaje"" en contacto directo con el posible cero positivo. Ya se registró un caso covid19 en un médico residente",,,,1239578670005514240,https://twitter.com/deydaracely/status/1239578670005514240
2020-03-16 15:38:59,larutadelgato,,0,0,0,"El #coronavirus es lo peor que le ha podido pasar a la humanidad este año y lo mejor que le ha podido pasar al #Planeta en décadas. #Covid19Walkout #CuarentenaCoronavirus #EstadoDeEmergencia #koronawirus #COVID19 #cuarentenaYA #yonomepuedoquedarencasa",,,#coronavirus #Planeta #Covid19Walkout #CuarentenaCoronavirus #EstadoDeEmergencia #koronawirus #COVID19 #cuarentenaYA #yonomepuedoquedarencasa,1239576908502904833,https://twitter.com/larutadelgato/status/1239576908502904833
2020-03-16 15:34:50,milagrosas,,0,3,4,"No saturemos el 113. Una primera buena opción es hacer este test del Minsa : ¿Estoy en riesgo de haber contraído el #coronavirus #COVID19? ",,,#coronavirus #COVID19,1239575861688401922,https://twitter.com/milagrosas/status/1239575861688401922
2020-03-16 15:06:15,Mercede39096338,oracion_milagro,0,0,0,"Amén. Señor bendito y alabado sea tu Santo nombre en todos los confines del planeta. Protégenos del Covid-19 y otras enfermedades. Amén. ",,,,1239568668230631424,https://twitter.com/Mercede39096338/status/1239568668230631424
2020-03-16 14:50:11,GranRoxi,,0,0,0,"@_SEOM sociedadEspañolaOncologiaMedica sobre #COVID19 en pacientes con #Cancer:”NoHAY evidencia que empeoreLApropia patología tumoral, SIN EMBARGO,podría asociarse A un cuadroClinico +severo,cuya gravedad podría incrementarse si se asocian a edad avanzada y otras comorbilidades”",,@_SEOM,#COVID19 #Cancer,1239564626381201409,https://twitter.com/GranRoxi/status/1239564626381201409
